Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,22,phononTS,0.00594869,4.3496e-05,5.66855e-05,0.000168528,357.61,0.00594869,1,-8.7597e-06,0.000155539,0.0005,771.633
0,0,23,phononTS,0.000873457,0.00175251,0.000392086,0.000499998,1058.98,0.000873457,1,-3.46041e-05,0.000166277,0.0005,8760.42
0,0,28,phononL,0.00257648,0.000963156,-0.000176517,0.000388711,4282.21,0.00257648,1,-1.35805e-05,5.04872e-06,0.0005,9480.19
0,0,25,phononL,0.00230945,1.8355e-05,-1.63041e-05,9.38142e-06,93.6679,0.00230945,1,-0.000495308,-0.000480618,0.0005,3367.33
0,0,35,phononTS,0.00105727,-0.000276544,0.000210447,0.000258032,2232.35,0.00105727,1,-0.000351718,0.000445312,0.0005,2726.08
0,0,47,phononTF,0.000403141,0.00184216,-0.00257373,-0.000499998,6653.94,0.00034743,1,0.000168105,2.63107e-05,0.0005,40976.6
0,0,50,phononTF,4.83988e-05,0.000168105,2.63107e-05,0.000499998,40976.6,4.83988e-05,1,-0.000218573,0.000379328,0.0005,45366.1
0,0,57,phononTF,0.00107945,-0.000799889,0.005,-4.57683e-05,24028.3,0.00107945,1,-0.000473227,0.00018105,0.0005,72050.3
0,0,51,phononTS,0.00121539,-0.000153285,-0.000218215,-2.49994e-05,515.999,0.00069486,1,-0.000237079,-0.000359243,0.0005,960.141
0,0,62,phononTS,6.67401e-05,-0.000237079,-0.000359243,0.000499999,960.141,6.67401e-05,1,-0.000419862,-0.000434973,0.0005,108643
0,0,74,phononL,0.0010826,0.0047256,0.004932,-0.000499998,38187.8,0.0010826,1,0.000195687,0.000184872,0.0005,42544.7
0,0,78,phononTS,0.000710671,-0.000581255,-0.00324736,-0.000499998,40315.4,0.000710671,1,-3.62144e-05,0.000242759,0.0005,53864.2
0,0,85,phononTS,0.00101462,0.00285052,0.000577602,-0.000499998,26674.8,0.00069486,1,0.000460109,0.000107023,0.0005,38341.7
0,0,90,phononTF,0.000307338,0.000460109,0.000107023,0.000499998,38341.7,0.000307338,1,0.000111476,9.26782e-05,0.0005,38913.9
0,0,100,phononTF,0.000842175,0.000784773,-0.000540112,-0.000499998,19950,0.000842175,1,-0.000489681,-0.000408921,0.0005,27179.6
0,0,102,phononTS,0.00227952,0.00153787,-0.000910557,-9.21842e-05,7729.35,0.00133995,1,5.66885e-05,-0.000475769,0.0005,56619.6
0,0,104,phononTS,0.000319774,5.66885e-05,-0.000475769,0.000499998,56619.6,0.000319774,1,9.71485e-05,-0.000184771,0.0005,57178.4
0,0,103,phononTF,2.46663e-05,5.66885e-05,-0.000475769,0.000499998,56619.6,2.46663e-05,1,7.30124e-05,0.000116068,0.0005,59820.3
0,0,121,phononL,0.00347007,-1.20367e-05,-4.78551e-06,4.24256e-05,153.06,0.00219832,1,0.000132741,-0.000102193,0.0005,791.39
0,0,134,phononTS,9.07144e-05,0.000132741,-0.000102193,0.000499998,791.39,9.07144e-05,1,0.00041704,-0.000162732,0.0005,1351.1
0,0,131,phononTF,2.53768e-07,0.000132741,-0.000102193,0.000499998,791.39,2.53768e-07,1,0.00035857,0.000410709,0.0005,20685.6
0,0,130,phononTF,7.47149e-07,0.000132741,-0.000102193,0.000499998,791.39,7.47149e-07,1,-7.69901e-05,-0.000369944,0.0005,1368.17
0,0,127,phononTS,1.93685e-06,0.000132741,-0.000102193,0.000499998,791.39,1.93685e-06,1,0.000360762,0.000199316,0.0005,2021.61
0,0,126,phononTF,0.000284312,0.000132741,-0.000102193,0.000499998,791.39,0.000284312,1,0.000172808,0.000255439,0.0005,4463.26
0,0,155,phononTF,0.0028055,-8.86992e-05,1.12655e-05,1.71643e-05,240.278,0.0028055,1,-0.000484282,-1.05837e-06,0.0005,418.23
0,0,160,phononTS,0.00360478,0.000133779,0.000226786,-5.24763e-05,394.023,0.00360478,1,0.000246914,3.36907e-05,0.0005,3647
0,0,162,phononTF,0.0026929,-0.000353749,-0.00150589,-0.000184105,7916.3,0.0014057,1,0.000193921,0.000381371,0.0005,51225.9
0,0,163,phononTS,0.000106826,0.000193921,0.000381371,0.000499998,51225.9,0.000106826,1,0.00010239,0.000344378,0.0005,51830.9
0,0,175,phononTS,0.00103406,-0.00344304,-0.00459109,0.000499998,41675.8,0.00103406,1,0.000150084,-0.000312788,0.0005,82924.6
0,0,180,phononTF,0.00115076,0.000504368,0.005,-0.000436762,3304.07,0.00069486,1,-0.000238601,0.000242302,0.0005,61982.4
0,0,182,phononTS,8.70345e-07,-0.000238601,0.000242302,0.000499998,61982.4,8.70345e-07,1,0.000103862,3.49649e-05,0.0005,101222
0,0,199,phononTF,0.00108784,-0.00160984,0.00111647,-0.000154205,5233.42,0.00108784,1,-0.000254943,0.000154556,0.0005,64873
0,0,200,phononTS,0.00331173,-3.165e-05,4.51429e-05,1.00102e-05,47.6023,0.0021309,1,0.000453352,8.09738e-05,0.0005,2270.31
0,0,215,phononTS,1.34781e-05,0.000453352,8.09738e-05,0.000499998,2270.31,1.34781e-05,1,-6.27989e-05,0.000425302,0.0005,3537.71
0,0,214,phononTF,2.5193e-05,0.000453352,8.09738e-05,0.000499998,2270.31,2.5193e-05,1,0.000101014,-0.000114838,0.0005,23143
0,0,210,phononTF,0.000115235,0.000453352,8.09738e-05,0.000499998,2270.31,0.000115235,1,4.87304e-05,1.68804e-05,0.0005,21648.1
0,0,209,phononTF,0.000237368,0.000453352,8.09738e-05,0.000499998,2270.31,0.000237368,1,2.02331e-05,-0.000218296,0.0005,16634.4
0,0,229,phononL,0.00449201,-3.07448e-07,-1.4405e-05,5.62351e-06,3.06904,0.00223529,1,0.000196897,-0.00029107,0.0005,1915.27
0,0,242,phononTS,0.000341007,0.000196897,-0.00029107,0.000499998,1915.27,0.000341007,1,0.000435104,3.46077e-05,0.0005,16082.6
0,0,238,phononTS,0.000122769,0.000196897,-0.00029107,0.000499998,1915.27,0.000122769,1,0.000215341,-0.000155016,0.0005,2511.15
0,0,244,phononTS,0.00126207,-0.00189836,0.00150257,-0.000353449,4494.78,0.00126207,1,-0.000216343,-0.000400184,0.0005,42221.2
0,0,245,phononTS,0.000622359,-0.00384013,-0.00124034,-0.000499998,6780.55,0.00034743,1,0.000305105,0.00016804,0.0005,124340
0,0,249,phononTS,0.00362299,-1.94573e-05,-1.14056e-05,-3.99527e-05,198.192,0.00362299,1,0.00040144,0.000447733,0.0005,2416.62
0,0,269,phononTF,0.00100351,-0.00190609,-0.00110167,-0.000499998,5088.91,0.000695699,1,-5.92737e-05,0.000170318,0.0005,47851.4
0,0,274,phononTF,0.000537648,8.14236e-05,-0.000250645,-0.000499998,2986.94,0.00034743,1,5.65977e-05,0.000333128,0.0005,17125
Run ID,Event ID,Track ID,Particle Name,Start Energy [eV],Start X [m],Start Y [m],Start Z [m],Start Time [ns],Energy Deposited [eV],Track Weight,End X [m],End Y [m],End Z [m],Final Time [ns]
0,0,22,phononTS,0.00594869,4.3496e-05,5.66855e-05,0.000168528,357.61,0.00594869,1,-8.7597e-06,0.000155539,0.0005,771.633
0,0,21,phononL,0.00155131,4.3496e-05,5.66855e-05,0.000168528,357.61,0.00155131,1,0.00175251,0.000392086,0.0005,1058.98
0,0,28,phononTS,0.00265733,-0.000699506,0.000597414,0.00037227,5645.93,0.00265733,1,-0.00117558,0.000687727,0.0005,5870.16
0,0,27,phononTS,0.00116768,-0.000699506,0.000597414,0.00037227,5645.93,0.00116768,1,0.00414126,0.000237234,0.0005,24381
0,0,30,phononTF,0.00101151,-0.000237561,-0.005,0.000494033,6462.5,0.00069486,1,-0.00444708,-0.000505078,0.0005,32712.5
0,0,33,phononTS,3.29575e-06,-0.00444708,-0.000505078,0.000499998,32712.5,3.29575e-06,1,-0.00429367,-0.000670273,0.0005,33287.7
0,0,31,phononTF,3.69308e-05,-0.00444708,-0.000505078,0.000499998,32712.5,3.69308e-05,1,-0.00464184,-0.000227365,0.0005,43070
0,0,29,phononTS,0.000647707,-0.000237561,-0.005,0.000494033,6462.5,0.000647707,1,-0.00351632,-0.000669866,0.0005,12770
0,0,23,phononTS,0.00201577,-0.000120727,-0.000117936,-2.34812e-05,796.358,0.00201577,1,-0.00116674,-0.000544334,0.0005,1873.48
0,0,36,phononTF,0.00367523,-0.000121151,-8.38809e-05,0.000149721,441.445,0.00367523,1,-0.000104291,-0.000599487,0.0005,1066.58
0,0,35,phononTF,0.00382477,-0.000121151,-8.38809e-05,0.000149721,441.445,0.00382477,1,-0.000189589,-0.000160774,0.0005,742.459
0,0,40,phononTS,0.00209491,-0.000212086,-0.000279767,-8.49532e-05,1788.3,0.00209491,1,-0.000761457,0.000277183,0.0005,2535.54
0,0,42,phononTS,0.00064823,-0.00253951,-0.00343557,-0.000499998,3501.78,0.00064823,1,-0.00377678,-0.000304413,0.0005,32504.5
0,0,41,phononTS,0.00101351,-0.00253951,-0.00343557,-0.000499998,3501.78,0.00101351,1,0.00310355,-0.000505028,0.0005,7155.2
0,0,44,phononL,0.00129102,-0.00118907,0.000249345,0.000148459,2335.97,0.00129102,1,-0.00100803,0.000798016,0.0005,11516.4
0,0,43,phononL,0.00245233,-0.00118907,0.000249345,0.000148459,2335.97,0.00104229,1,-0.00291495,0.000750729,0.0005,4193.64
0,0,52,phononTF,0.000164658,-0.00291495,0.000750729,0.000499998,4193.64,0.000164658,1,-0.00287345,-7.64558e-05,0.0005,4803.27
0,0,51,phononTS,0.000289215,-0.00291495,0.000750729,0.000499998,4193.64,0.000289215,1,-0.00358537,0.000475022,0.0005,15511.2
0,0,50,phononTS,1.44071e-05,-0.00291495,0.000750729,0.000499998,4193.64,1.44071e-05,1,-0.00291529,0.000629692,0.0005,4756.49
0,0,47,phononTF,4.34282e-06,-0.00291495,0.000750729,0.000499998,4193.64,4.34282e-06,1,-0.0035244,0.000718854,0.0005,4782.7
0,0,46,phononL,8.93537e-06,-0.00291495,0.000750729,0.000499998,4193.64,8.93537e-06,1,-0.00249216,-0.000974624,0.0005,8224.71
0,0,45,phononTS,0.000772823,-0.00291495,0.000750729,0.000499998,4193.64,0.00034743,1,0.0028432,-0.000401006,0.0005,22824.5
0,0,54,phononTF,0.000133686,0.0028432,-0.000401006,0.000499999,22824.5,0.000133686,1,-0.000317263,-0.000292428,0.0005,25762.2
0,0,53,phononTF,0.000291707,0.0028432,-0.000401006,0.000499999,22824.5,0.000291707,1,-0.000147236,0.000631267,0.0005,146289
0,0,56,phononTS,0.00347722,-8.97626e-05,-0.00021794,-0.000229683,639.582,0.00347722,1,0.000357267,4.24414e-05,0.0005,1089.51
0,0,60,phononTS,0.000879652,-0.000277241,0.00230532,-0.000499998,5864.76,0.000879652,1,0.00457546,-0.000754694,0.0005,52229.8
0,0,59,phononTF,0.00115859,-0.000277241,0.00230532,-0.000499998,5864.76,0.00115859,1,0.000699061,0.000327094,0.0005,17500.5
0,0,62,phononL,0.00119706,-0.005,-0.00253796,-0.000495999,8252.48,0.00119706,1,0.00495058,-0.000708797,0.0005,11723.6
0,0,61,phononTF,0.00078747,-0.005,-0.00253796,-0.000495999,8252.48,0.00078747,1,-0.00478263,-0.00047873,0.0005,9303.71
0,0,64,phononTS,0.00227124,5.20247e-05,-1.37865e-05,-0.000111479,182.124,0.00227124,1,0.0026192,-0.00051551,0.0005,1033.44
0,0,66,phononTF,0.00289519,0.000108003,-0.000142226,-0.00019261,1204.99,0.00289519,1,0.00267847,0.00013879,0.0005,6721.65
0,0,65,phononTF,0.00233357,0.000108003,-0.000142226,-0.00019261,1204.99,0.00233357,1,0.00127096,-0.000233243,0.0005,3900.62
0,0,68,phononTF,0.00382494,5.29548e-05,-1.87623e-06,3.50813e-05,111.254,0.0020275,1,-0.000744097,0.000947814,0.0005,2333.84
0,0,77,phononL,0.000317706,-0.000744097,0.000947814,0.000499998,2333.84,0.000317706,1,-0.00350127,0.000496234,0.0005,3632.04
0,0,74,phononTS,7.95506e-05,-0.000744097,0.000947814,0.000499998,2333.84,7.95506e-05,1,-0.00169603,-2.65935e-05,0.0005,19116.6
0,0,73,phononTS,0.000118576,-0.000744097,0.000947814,0.000499998,2333.84,0.000118576,1,-0.00447745,-0.000553836,0.0005,6225.05
0,0,72,phononTS,0.000191243,-0.000744097,0.000947814,0.000499998,2333.84,0.000191243,1,0.00431236,0.000631305,0.0005,22750.5
0,0,70,phononTS,0.000247073,-0.000744097,0.000947814,0.000499998,2333.84,0.000247073,1,-0.000934969,0.000957448,0.0005,3517.61
0,0,67,phononTF,0.00367506,5.29548e-05,-1.87623e-06,3.50813e-05,111.254,0.00367506,1,0.00118918,-0.000229648,0.0005,2589.55
0,0,80,phononTS,0.00325074,2.90858e-05,6.39373e-05,-5.54215e-05,161.225,0.00325074,1,-0.000192368,0.000664017,0.0005,1020.74
0,0,82,phononTS,0.00120576,-0.000571807,0.000825722,-0.000211447,1820.41,0.00120576,1,-0.000839048,0.000467413,0.0005,2098.53
0,0,84,phononTF,0.00155072,-0.00109431,-0.00214097,-5.37682e-05,44341.5,0.00155072,1,-0.000448305,0.000669733,0.0005,45400
0,0,86,phononTS,0.000473265,0.005,3.89099e-05,-0.000163669,48313.4,0.000473265,1,0.00492013,4.069e-05,0.0005,48499.3
0,0,85,phononTF,0.00101951,0.005,3.89099e-05,-0.000163669,48313.4,0.00034743,1,0.00468256,-0.000609424,0.0005,69464.8
0,0,89,phononTS,0.000192887,0.00468256,-0.000609424,0.000499998,69464.8,0.000192887,1,-0.00244391,-0.000926733,0.0005,90136.6
0,0,88,phononTS,0.000174158,0.00468256,-0.000609424,0.000499998,69464.8,0.000174158,1,0.00480135,0.000204325,0.0005,70217.8
0,0,87,phononTF,0.000305037,0.00468256,-0.000609424,0.000499998,69464.8,0.000305037,1,0.00244532,-0.000655753,0.0005,70319.4
0,0,95,phononTS,0.00120031,0.00244225,0.00234262,-0.000499998,7345.25,0.00120031,1,-0.00249408,6.20706e-06,0.0005,52316
0,0,94,phononTF,0.000843163,0.00244225,0.00234262,-0.000499998,7345.25,0.00069486,1,0.00207184,0.000316511,0.0005,19976.8
0,0,99,phononTS,1.72524e-06,0.00207184,0.000316511,0.000499998,19976.8,1.72524e-06,1,0.0016761,0.00056983,0.0005,33337.4
0,0,98,phononTF,4.95801e-05,0.00207184,0.000316511,0.000499998,19976.8,4.95801e-05,1,0.00374532,0.000717697,0.0005,21232
0,0,96,phononTF,1.45079e-05,0.00207184,0.000316511,0.000499998,19976.8,1.45079e-05,1,0.00201709,-0.000758039,0.0005,21697.5
0,0,101,phononL,0.00256057,-0.000625967,-0.000762745,-0.000403322,45320.8,0.00256057,1,-0.00143982,-0.000548048,0.0005,50893.1
0,0,90,phononTF,0.00225093,-1.84479e-07,4.37608e-05,-5.0425e-05,99.205,0.00138972,1,0.000512085,-0.000873087,0.0005,14654.8
0,0,109,phononTS,9.2793e-06,0.000512085,-0.000873087,0.000499999,14654.8,9.2793e-06,1,0.00156783,-0.000864591,0.0005,35483.6
0,0,107,phononTS,9.98199e-05,0.000512085,-0.000873087,0.000499999,14654.8,9.98199e-05,1,0.00224111,-0.000841883,0.0005,71316.9
0,0,106,phononTS,4.84669e-06,0.000512085,-0.000873087,0.000499999,14654.8,4.84669e-06,1,0.00032665,-0.000922119,0.0005,15215.7
0,0,105,phononTS,0.000188446,0.000512085,-0.000873087,0.000499999,14654.8,0.000188446,1,0.000384797,0.000532638,0.0005,52708.7
0,0,103,phononL,0.000146156,0.000512085,-0.000873087,0.000499999,14654.8,0.000146156,1,-0.00171827,7.46715e-05,0.0005,17233.7
0,0,111,phononL,0.00392237,-1.08857e-05,-2.17508e-05,-3.24918e-05,280.983,0.00139506,1,-0.000188675,5.26581e-05,0.0005,717.055
0,0,120,phononTS,1.95117e-05,-0.000188675,5.26581e-05,0.000499998,717.055,1.95117e-05,1,-0.000329705,0.000415935,0.0005,18244.2
0,0,119,phononTS,6.38257e-05,-0.000188675,5.26581e-05,0.000499998,717.055,6.38257e-05,1,0.00402844,0.000187406,0.0005,13467.6
0,0,117,phononTS,0.000188518,-0.000188675,5.26581e-05,0.000499998,717.055,0.000188518,1,-0.00392291,0.000103138,0.0005,58008.4
0,0,116,phononL,0.000204896,-0.000188675,5.26581e-05,0.000499998,717.055,0.000204896,1,-0.000917767,-1.13157e-05,0.0005,27870.9
0,0,115,phononL,6.94647e-05,-0.000188675,5.26581e-05,0.000499998,717.055,6.94647e-05,1,0.000865355,0.000468567,0.0005,1160.8
0,0,122,phononL,0.000806848,-0.00160345,0.00271988,-0.000499998,3140.7,0.000515434,1,0.00148693,-0.000753706,0.0005,32887.6
0,0,121,phononTF,0.00102044,-0.00160345,0.00271988,-0.000499998,3140.7,0.00102044,1,-0.00330271,0.00094619,0.0005,20781.4
0,0,113,phononTS,3.90301e-06,-0.000188675,5.26581e-05,0.000499998,717.055,3.90301e-06,1,-0.00312841,0.000209997,0.0005,12139.9
0,0,110,phononTF,0.00357763,-1.08857e-05,-2.17508e-05,-3.24918e-05,280.983,0.00357763,1,0.000550078,0.000719878,0.0005,1545.96
0,0,127,phononTS,0.00370495,-9.51002e-05,-0.000256606,-0.000497008,1280.69,0.00370495,1,0.000819954,-0.0009229,0.0005,6952.83
0,0,129,phononTF,0.000644426,0.00257092,0.00179004,-0.000499998,5182.05,0.000644426,1,0.000100654,0.00210378,0.0005,8904.2
0,0,128,phononTS,0.000858624,0.00257092,0.00179004,-0.000499998,5182.05,0.00034743,1,0.00392225,0.000808569,0.0005,6351.82
0,0,131,phononL,0.000210614,0.00392225,0.000808569,0.000499998,6351.82,0.000210614,1,-0.00217376,-0.000149029,0.0005,18989.5
0,0,130,phononTF,0.00030058,0.00392225,0.000808569,0.000499998,6351.82,0.00030058,1,-0.00232908,-0.000365881,0.0005,22843.5
0,0,133,phononTS,0.00519053,3.69063e-05,-4.48192e-05,0.000205211,263.221,0.00519053,1,-0.000307496,0.000218765,0.0005,1983.64
0,0,132,phononTF,0.00230947,3.69063e-05,-4.48192e-05,0.000205211,263.221,0.00230947,1,-0.000174364,-5.43168e-05,0.0005,365.31
0,0,135,phononL,0.00239362,7.40193e-05,6.76927e-05,-9.60297e-05,330.837,0.00239362,1,0.00344123,3.79301e-05,0.0005,19508.9
0,0,137,phononTF,0.00336088,0.000199327,-0.00012076,-0.000155517,580.547,0.00336088,1,-0.000666534,0.000294176,0.0005,3377.05
0,0,139,phononTS,0.000851502,-0.00429016,-0.000354309,0.000499998,5023.8,0.000851502,1,-0.00405796,-0.000327995,0.0005,5583.67
0,0,138,phononL,0.000893999,-0.00429016,-0.000354309,0.000499998,5023.8,0.00034743,1,-0.00454698,-0.000214052,0.0005,40613.9
0,0,141,phononL,0.000332947,-0.00454698,-0.000214052,0.000499998,40613.9,0.000332947,1,-0.00334545,0.000411522,0.0005,41072.7
0,0,145,phononL,0.00224571,0.000685307,0.000680198,0.000342771,3839.1,0.00138972,1,0.00198874,-0.000983545,0.0005,14139.8
0,0,154,phononTS,0.000293301,0.00198874,-0.000983545,0.000499998,14139.8,0.000293301,1,-0.00217572,-0.000139749,0.0005,19395.6
0,0,151,phononTS,0.000230178,0.00198874,-0.000983545,0.000499998,14139.8,0.000230178,1,-0.00360333,-0.000545246,0.0005,28725.4
0,0,150,phononL,0.000156721,0.00198874,-0.000983545,0.000499998,14139.8,0.000156721,1,-0.00494912,0.000586293,0.0005,16976.9
0,0,149,phononTF,6.18887e-05,0.00198874,-0.000983545,0.000499998,14139.8,6.18887e-05,1,0.00174489,-0.000687744,0.0005,35131.5
0,0,147,phononTF,2.53496e-06,0.00198874,-0.000983545,0.000499998,14139.8,2.53496e-06,1,0.00260009,-0.000834514,0.0005,14738.7
0,0,144,phononTS,0.0026528,0.000685307,0.000680198,0.000342771,3839.1,0.0026528,1,0.000654863,0.000747149,0.0005,4251.07
0,0,142,phononTF,0.0026015,0.000138173,-5.54319e-05,2.05339e-05,565.418,0.0026015,1,0.000449137,-0.000747078,0.0005,930.955
0,0,160,phononTF,0.00113119,0.00194394,-0.000218253,0.000499998,3764.96,0.00113119,1,0.00194394,-0.000218254,0.0005,3764.96
0,0,159,phononTF,0.000784778,0.00194394,-0.000218253,0.000499998,3764.96,0.000784778,1,0.00150482,-0.00027251,0.0005,22979.5
0,0,157,phononTS,0.00234631,0.000832205,0.000139559,-0.000334004,3141.57,0.00234631,1,0.00446356,0.000483706,0.0005,27370.2
0,0,164,phononL,0.000938945,0.0021823,-0.00380993,0.000499998,26310.9,0.000681194,1,0.00317613,-0.000965458,0.0005,28281.1
0,0,163,phononTF,0.000636506,0.0021823,-0.00380993,0.000499998,26310.9,0.000636506,1,0.000381852,0.000870553,0.0005,28814.3
0,0,167,phononTF,0.00114888,-0.00252068,-0.00163115,0.000499999,23580.5,0.00114888,1,0.000508721,-0.000778216,0.0005,27112.7
0,0,166,phononTF,0.000513394,-0.00252068,-0.00163115,0.000499999,23580.5,0.000513394,1,-0.00275482,-0.000875302,0.0005,97037.8
0,0,171,phononTS,0.00458179,-2.38758e-06,-8.29931e-05,-8.15766e-05,157.13,0.00173715,1,-8.27107e-05,4.46119e-05,0.0005,1127.87
0,0,184,phononTF,0.000246488,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.000246488,1,-0.000371031,0.0002473,0.0005,4280.81
0,0,183,phononTS,2.52066e-05,-8.27107e-05,4.46119e-05,0.000499998,1127.87,2.52066e-05,1,-0.00384386,0.00021149,0.0005,30254.4
0,0,181,phononTF,0.000223179,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.000223179,1,-0.000125235,-0.000679667,0.0005,1730.98
0,0,180,phononTF,2.66235e-05,-8.27107e-05,4.46119e-05,0.000499998,1127.87,2.66235e-05,1,-0.000304627,0.000382253,0.0005,85236.7
0,0,179,phononTF,0.000481117,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.00034743,1,-0.00309406,0.000722983,0.0005,2227.06
0,0,186,phononTS,7.11349e-05,-0.00309406,0.000722983,0.000499998,2227.06,7.11349e-05,1,-0.00452648,8.70957e-06,0.0005,3677.73
0,0,177,phononTS,0.000183439,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.000183439,1,-0.000330893,-1.55508e-05,0.0005,1733.26
0,0,176,phononTS,0.000101902,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.000101902,1,-0.000258288,-0.00065652,0.0005,19270.3
0,0,175,phononTS,0.000429746,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.00034743,1,-0.00234514,8.8952e-05,0.0005,85183
0,0,188,phononTS,7.8204e-05,-0.00234514,8.8952e-05,0.000499998,85183,7.8204e-05,1,-0.00242845,-0.000133368,0.0005,85748.7
0,0,187,phononTS,4.11193e-06,-0.00234514,8.8952e-05,0.000499998,85183,4.11193e-06,1,-0.00158238,-0.000810227,0.0005,94105.8
0,0,174,phononTS,0.000791043,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.000791043,1,-0.00293203,0.000130698,0.0005,12781.7
0,0,173,phononTS,7.40486e-05,-8.27107e-05,4.46119e-05,0.000499998,1127.87,7.40486e-05,1,0.000555443,-0.000808199,0.0005,29372.5
0,0,172,phononTF,0.000156565,-8.27107e-05,4.46119e-05,0.000499998,1127.87,0.000156565,1,-6.85096e-05,0.000388778,0.0005,1699.9
0,0,170,phononL,0.00116036,-2.38758e-06,-8.29931e-05,-8.15766e-05,157.13,0.00116036,1,0.00344813,-0.000555759,0.0005,24172.3
0,0,168,phononTS,0.00175785,-8.0506e-07,-3.77198e-05,1.47253e-05,8.03635,0.00175785,1,-0.00205707,-0.000555145,0.0005,1100.37
0,0,192,phononL,0.00315847,0.000148208,8.42521e-05,0.000246967,527.519,0.00208458,1,0.00144556,0.000625609,0.0005,2386.87
0,0,201,phononTF,6.88889e-05,0.00144556,0.000625609,0.000499998,2386.87,6.88889e-05,1,0.000845651,0.000570293,0.0005,9247.35
0,0,199,phononTS,9.82878e-06,0.00144556,0.000625609,0.000499998,2386.87,9.82878e-06,1,-0.0010474,-4.49272e-05,0.0005,12442.3
0,0,195,phononL,0.000114768,0.00144556,0.000625609,0.000499998,2386.87,0.000114768,1,0.000895445,-1.2634e-05,0.0005,2815.27
0,0,194,phononTS,6.49301e-07,0.00144556,0.000625609,0.000499998,2386.87,6.49301e-07,1,0.00483781,0.000208874,0.0005,9220.5
0,0,193,phononTS,8.04392e-05,0.00144556,0.000625609,0.000499998,2386.87,8.04392e-05,1,0.00137182,0.000881474,0.0005,2949.27
0,0,191,phononTS,0.00244265,0.000148208,8.42521e-05,0.000246967,527.519,0.00244265,1,-0.00495363,0.000734165,0.0005,38721.8
0,0,189,phononTF,0.00189889,8.48496e-05,-5.82715e-05,0.000122072,356.47,0.000781258,1,3.47642e-05,0.00015735,0.0005,2259.51
0,0,209,phononTF,0.000180918,3.47642e-05,0.00015735,0.000499998,2259.51,0.000180918,1,0.00155885,-0.000463252,0.0005,3517.28
0,0,208,phononTS,4.06539e-05,3.47642e-05,0.00015735,0.000499998,2259.51,4.06539e-05,1,0.00206379,0.000913067,0.0005,3307.99
0,0,207,phononTF,0.000320159,3.47642e-05,0.00015735,0.000499998,2259.51,0.000320159,1,-0.000236626,0.0029951,0.0005,7382.1
0,0,206,phononTS,0.000179022,3.47642e-05,0.00015735,0.000499998,2259.51,0.000179022,1,0.00232988,-0.000102067,0.0005,113530
0,0,205,phononTF,0.000396879,3.47642e-05,0.00015735,0.000499998,2259.51,0.00034743,1,-0.00154467,-0.000736482,0.0005,8929.9
0,0,210,phononTS,2.79224e-05,-0.00154467,-0.000736482,0.000499998,8929.9,2.79224e-05,1,0.0042158,0.00048836,0.0005,16151.3
0,0,213,phononTF,0.00235215,-2.46363e-05,-4.65995e-05,-6.50331e-05,129.555,0.00235215,1,0.00150886,0.000981358,0.0005,9358.67
0,0,215,phononTF,0.00275215,-1.32863e-05,-0.000193995,8.99236e-05,616.516,0.00275215,1,0.00221103,0.000765024,0.0005,2614.93
0,0,214,phononL,0.0023957,-1.32863e-05,-0.000193995,8.99236e-05,616.516,0.00104229,1,-0.00287886,8.91371e-05,0.0005,10587.2
0,0,221,phononTF,3.81856e-05,-0.00287886,8.91371e-05,0.000499998,10587.2,3.81856e-05,1,0.00440282,-0.000945068,0.0005,24190.8
0,0,220,phononL,4.43597e-05,-0.00287886,8.91371e-05,0.000499998,10587.2,4.43597e-05,1,0.00104747,-0.000957087,0.0005,16191.8
0,0,219,phononTS,1.55825e-06,-0.00287886,8.91371e-05,0.000499998,10587.2,1.55825e-06,1,-0.00131598,-0.000685357,0.0005,222551
